report_dat,month,week_day,shift,offense,block,neighborhood_cluster,latitude,longitude
2024-04-25T21:27:11Z,April,Thursday,Evening,Theft,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9502044849,-77.0670192877
2024-04-25T22:07:04Z,April,Thursday,Evening,Theft,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,Cluster 8,38.8999938,-77.0156764965
2024-04-25T22:15:59Z,April,Thursday,Evening,Theft,1200 - 1229 BLOCK OF 1ST STREET NE,Cluster 25,38.9060439932,-77.0058844882
2024-04-25T22:20:44Z,April,Thursday,Evening,Theft,2000 - 2299 BLOCK OF ADAMS PLACE NE,Cluster 22,38.9195708611,-76.9739548166
2024-04-25T23:11:15Z,April,Thursday,Evening,Theft,1300 - 1399 BLOCK OF FAIRMONT STREET NW,Cluster 2,38.9247534971,-77.0309768591
2024-04-25T23:41:30Z,April,Thursday,Evening,Theft,1900 - 1921 BLOCK OF 17TH STREET NW,Cluster 6,38.9159303164,-77.0384747143
2024-04-25T23:41:42Z,April,Thursday,Evening,Assault,3116 - 3131 BLOCK OF ALABAMA AVENUE SE,Cluster 35,38.861695498,-76.9618892263
2024-04-25T23:41:55Z,April,Thursday,Evening,Theft,2 - 99 BLOCK OF QUINCY PLACE NE,Cluster 21,38.9118528319,-77.0076443468
2024-04-25T23:41:59Z,April,Thursday,Evening,Theft,4300 - 4399 BLOCK OF NEW HAMPSHIRE AVENUE NW,Cluster 18,38.9439079411,-77.018666296
2024-04-26T01:03:21Z,April,Friday,Evening,Theft,3000 - 3018 BLOCK OF GAINESVILLE STREET SE,Cluster 35,38.8545612485,-76.9646475664
2024-04-26T01:23:59Z,April,Friday,Evening,Theft,2100 - 2199 BLOCK OF E STREET NW,Cluster 5,38.8960181546,-77.0473467599
2024-04-26T01:40:45Z,April,Friday,Evening,Theft,5500 - 5599 BLOCK OF JAY STREET NE,Cluster 31,38.8992885003,-76.9200006629
2024-04-26T02:13:40Z,April,Friday,Evening,Robbery,400 - 499 BLOCK OF 13TH STREET SE,Cluster 26,38.8834728695,-76.9883108117
2024-04-26T03:06:53Z,April,Friday,Midnight,Theft,1200 - 1229 BLOCK OF 1ST STREET NE,Cluster 25,38.9060439932,-77.0058844882
2024-04-26T03:19:10Z,April,Friday,Midnight,Theft,800 - 899 BLOCK OF TAYLOR STREET NW,Cluster 18,38.9408334,-77.0241454419
2024-04-26T04:27:05Z,April,Friday,Midnight,Theft,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,Cluster 36,38.8516587471,-76.9713540605
2024-04-26T04:28:49Z,April,Friday,Midnight,Theft,100 - 379 BLOCK OF MICHIGAN AVENUE NE,Cluster 21,38.9287990063,-77.0044931979
2024-04-26T05:01:23Z,April,Friday,Midnight,Theft,CONNECTICUT AVENUE NW AND N STREET NW,Cluster 6,38.9072462216,-77.0420641656
2024-04-26T06:12:00Z,April,Friday,Midnight,Theft,1800 - 1827 BLOCK OF 9TH STREET NW,Cluster 3,38.9144578168,-77.0239672442
2024-04-26T06:17:09Z,April,Friday,Midnight,Theft,1900 - 1999 BLOCK OF 8TH STREET NW,Cluster 3,38.9161409594,-77.0229427215
2024-04-26T06:40:36Z,April,Friday,Midnight,Robbery,5300 - 5399 BLOCK OF GEORGIA AVENUE NW,Cluster 18,38.9546148024,-77.0278071168
2024-04-26T07:01:14Z,April,Friday,Midnight,Theft,1000 - 1099 BLOCK OF V STREET NW,Cluster 3,38.9181102356,-77.0265132747
2024-04-26T07:12:54Z,April,Friday,Midnight,Robbery,900 - 999 BLOCK OF HALF STREET SE,Cluster 27,38.8788464615,-77.0074614853
2024-04-26T07:39:40Z,April,Friday,Midnight,Theft,1429 - 1599 BLOCK OF OKIE STREET NE,Cluster 23,38.9153958594,-76.9820919291
2024-04-26T08:05:26Z,April,Friday,Midnight,Theft,1100 - 1199 BLOCK OF 18TH STREET NW,Cluster 6,38.9046990549,-77.0416855801
2024-04-26T08:23:30Z,April,Friday,Midnight,Theft,500 - 599 BLOCK OF 58TH STREET NE,Cluster 31,38.8964802223,-76.9177797297
2024-04-26T08:46:43Z,April,Friday,Midnight,Theft,1800 - 1899 BLOCK OF VERMONT AVENUE NW,Cluster 3,38.9149738964,-77.0265062282
2024-04-26T11:24:35Z,April,Friday,Day,Theft,3600 - 3699 BLOCK OF 12TH STREET NE,Cluster 22,38.9340213208,-76.9911175566
2024-04-26T11:46:33Z,April,Friday,Day,Theft,600 - 629 BLOCK OF KENILWORTH TERRACE NE,Cluster 30,38.8984847701,-76.9503348985
2024-04-26T11:56:53Z,April,Friday,Day,Theft,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9238698908,-77.0408755892
2024-04-26T12:13:16Z,April,Friday,Day,Theft,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,Cluster 18,38.940277387,-77.0251020575
2024-04-26T12:44:48Z,April,Friday,Day,Theft,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.959911966600004,-77.085288276
2024-04-26T13:01:35Z,April,Friday,Day,Theft,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,Cluster 23,38.9027921809,-76.9768791887
2024-04-26T13:16:25Z,April,Friday,Day,Theft,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9238698908,-77.0408755892
2024-04-26T13:21:50Z,April,Friday,Day,Theft,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,Cluster 9,38.873808177,-77.0090828481
2024-04-26T13:22:14Z,April,Friday,Day,Theft,3400 - 3499 BLOCK OF 8TH STREET NE,Cluster 21,38.9318744209,-76.994971807
2024-04-26T14:16:47Z,April,Friday,Day,Theft,1300 - 1399 BLOCK OF FAIRMONT STREET NW,Cluster 2,38.9247534971,-77.0309768591
2024-04-26T15:24:01Z,April,Friday,Day,Theft,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,Cluster 17,38.9655430254,-77.0276542224
2024-04-26T16:00:52Z,April,Friday,Day,Theft,2835 - 3099 BLOCK OF 4TH STREET NE,Cluster 21,38.9275617996,-77.0005687902
2024-04-26T16:04:26Z,April,Friday,Day,Theft,1000 - 1099 BLOCK OF 1ST STREET SE,Cluster 27,38.8779673826,-77.005877691
2024-04-26T17:11:39Z,April,Friday,Day,Theft,3400 - 3499 BLOCK OF 24TH STREET SE,Cluster 38,38.8468348748,-76.9707126259
2024-04-26T17:29:22Z,April,Friday,Day,Theft,1000 - 1099 BLOCK OF 48TH PLACE NE,Cluster 31,38.9038099716,-76.932712679
2024-04-26T17:44:38Z,April,Friday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-04-26T17:59:30Z,April,Friday,Day,Theft,4300 - 4399 BLOCK OF 36TH STREET NW,Cluster 12,38.945527981,-77.0698491779
2024-04-26T18:15:49Z,April,Friday,Day,Robbery,3000 - 3099 BLOCK OF 14TH STREET NW,Cluster 2,38.928171804,-77.0325902763
2024-04-26T18:16:52Z,April,Friday,Day,Theft,3800 - 3819 BLOCK OF FULTON STREET NW,Cluster 14,38.9261830095,-77.0752264831
2024-04-26T18:35:28Z,April,Friday,Day,Theft,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9492541582,-77.0664643124
2024-04-26T18:49:08Z,April,Friday,Day,Robbery,3300- 3399 BLOCK OF EAST CAPITOL STREET,Cluster 32,38.8899591521,-76.9594294678
2024-04-26T18:51:49Z,April,Friday,Day,Theft,1 - 99 BLOCK OF KINGS COURT SE,Cluster 26,38.8861181518,-76.9845768959
2024-04-26T18:53:36Z,April,Friday,Day,Theft,600 - 699 BLOCK OF 11TH STREET NE,Cluster 25,38.8981198149,-76.9915289613
2024-04-26T19:02:33Z,April,Friday,Evening,Theft,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,Cluster 22,38.9222166046,-76.9931402028
2024-04-26T19:02:42Z,April,Friday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-04-26T19:18:03Z,April,Friday,Evening,Theft,3200 - 3275 BLOCK OF M STREET NW,Cluster 4,38.9051510928,-77.0639958956
2024-04-26T19:18:39Z,April,Friday,Evening,Theft,900 - 999 BLOCK OF BUTTERNUT STREET NW,Cluster 17,38.9736122997,-77.0262507308
2024-04-26T19:26:27Z,April,Friday,Evening,Theft,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,Cluster 34,38.8635345572,-76.9739720394
2024-04-26T19:28:13Z,April,Friday,Evening,Theft,4100 - 4276 BLOCK OF EAST CAPITOL STREET,Cluster 32,38.8897782316,-76.9413941594
2024-04-26T19:47:56Z,April,Friday,Evening,Theft,1930 - 1999 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.918159395000004,-77.0453481241
2024-04-26T19:52:06Z,April,Friday,Evening,Theft,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,Cluster 26,38.8603245526,-76.9658031121
2024-04-26T19:58:01Z,April,Friday,Evening,Theft,100 - 199 BLOCK OF 36TH STREET NE,Cluster 32,38.8916446159,-76.9529060902
2024-04-26T20:30:54Z,April,Friday,Evening,Theft,1800 - 1899 BLOCK OF L STREET NW,Cluster 6,38.9037428616,-77.042564784
2024-04-26T20:33:12Z,April,Friday,Evening,Theft,500 - 699 BLOCK OF INGRAHAM STREET NW,Cluster 18,38.9542711166,-77.0209993625
2024-04-26T20:34:01Z,April,Friday,Evening,Robbery,700 - 799 BLOCK OF ROCK CREEK CHURCH ROAD NW,Cluster 2,38.9368308542,-77.0222312632
2024-04-26T20:45:37Z,April,Friday,Evening,Theft,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.9354972411,-77.0241705089
2024-04-26T21:08:29Z,April,Friday,Evening,Theft,3500 - 3600 BLOCK OF M STREET NW,Cluster 4,38.9050291623,-77.0695938117
2024-04-26T21:17:55Z,April,Friday,Evening,Theft,3700 - 3799 BLOCK OF 14TH STREET NW,Cluster 18,38.9373434803,-77.0327301113
2024-04-26T21:30:50Z,April,Friday,Evening,Theft,1200 - 1229 BLOCK OF 1ST STREET NE,Cluster 25,38.9060439932,-77.0058844882
2024-04-26T21:34:48Z,April,Friday,Evening,Theft,400 - 500 BLOCK OF PENN STREET NE,Cluster 23,38.9103892909,-76.9975444831
2024-04-26T22:11:19Z,April,Friday,Evening,Theft,4321 - 4398 BLOCK OF H STREET SE,Cluster 33,38.8786612208,-76.9391524516
2024-04-26T22:11:33Z,April,Friday,Evening,Theft,600 - 699 BLOCK OF E STREET NE,Cluster 25,38.8961185228,-76.9973065843
2024-04-26T22:21:32Z,April,Friday,Evening,Theft,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,Cluster 22,38.9215847053,-76.9937555941
2024-04-26T22:35:11Z,April,Friday,Evening,Robbery,800 - 899 BLOCK OF SOMERSET PLACE NW,Cluster 17,38.9667082806,-77.0250866736
2024-04-26T22:37:05Z,April,Friday,Evening,Theft,1800 - 1999 BLOCK OF LAWRENCE STREET NE,Cluster 22,38.932125299,-76.9778798864
2024-04-26T22:54:06Z,April,Friday,Evening,Theft,3400 - 3499 BLOCK OF BAKER STREET NE,Cluster 32,38.892777351,-76.9566955105
2024-04-26T23:13:18Z,April,Friday,Evening,Assault,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,Cluster 38,38.8465377272,-76.9815533837
2024-04-26T23:18:42Z,April,Friday,Evening,Theft,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.905199041,-77.0408563583
2024-04-26T23:28:22Z,April,Friday,Evening,Theft,4500 - 4599 BLOCK OF 28TH STREET NW,Cluster 12,38.9491409464,-77.0547824783
2024-04-26T23:42:42Z,April,Friday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-04-26T23:47:07Z,April,Friday,Evening,Theft,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,Cluster 22,38.9215847053,-76.9937555941
2024-04-26T23:47:32Z,April,Friday,Evening,Assault,1200 - 1253 BLOCK OF 1ST STREET SE,Cluster 27,38.8759392734,-77.0058665631
2024-04-27T00:02:16Z,April,Saturday,Evening,Theft,1300 - 1399 BLOCK OF 14TH STREET NW,Cluster 7,38.9080385449,-77.0319501832
2024-04-27T00:03:03Z,April,Saturday,Evening,Theft,6500 - 6599 BLOCK OF 7TH PLACE NW,Cluster 17,38.9692771647,-77.023328858
2024-04-27T00:04:37Z,April,Saturday,Evening,Theft,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,Cluster 32,38.8902147384,-76.9527679775
2024-04-27T00:10:38Z,April,Saturday,Evening,Theft,4900 - 4999 BLOCK OF ASTOR PLACE SE,Cluster 33,38.8874934342,-76.9313824208
2024-04-27T00:45:01Z,April,Saturday,Evening,Theft,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.9354972411,-77.0241705089
2024-04-27T01:05:41Z,April,Saturday,Evening,Theft,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.9354972411,-77.0241705089
2024-04-27T01:07:47Z,April,Saturday,Evening,Theft,812 - 899 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.9012753565,-76.9826084878
2024-04-27T01:09:50Z,April,Saturday,Evening,Theft,1100 - 1299 BLOCK OF HARVARD STREET NW,Cluster 2,38.9267394102,-77.0283764474
2024-04-27T01:16:41Z,April,Saturday,Evening,Theft,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.93161622,-77.02360187
2024-04-27T01:24:54Z,April,Saturday,Evening,Theft,520 - 599 BLOCK OF 1ST STREET SE,Cluster 26,38.8822994672,-77.005883913
2024-04-27T03:52:10Z,April,Saturday,Midnight,Theft,14TH STREET NW AND FLORIDA AVENUE NW,Cluster 2,38.9200640456,-77.0319406953
2024-04-27T04:00:00Z,April,Saturday,Midnight,Homicide,100 - 199 BLOCK OF T STREET SW,Cluster 9,38.8672765864,-77.012923872
2024-04-27T04:00:00Z,April,Saturday,Midnight,Homicide,1300 - 1399 BLOCK OF U STREET NW,Cluster 3,38.9170000824,-77.0307861136
2024-04-27T04:27:47Z,April,Saturday,Midnight,Theft,1250 - 1299 BLOCK OF 4TH STREET NE,Cluster 23,38.9084803579,-76.9995602624
2024-04-27T04:48:52Z,April,Saturday,Midnight,Burglary,812 - 899 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.9012753565,-76.9826084878
2024-04-27T04:56:07Z,April,Saturday,Midnight,Theft,1300 - 1399 BLOCK OF CLIFTON STREET NW,Cluster 2,38.9224291118,-77.030857533
2024-04-27T05:03:02Z,April,Saturday,Midnight,Robbery,4400 - 4499 BLOCK OF TEXAS AVENUE SE,Cluster 33,38.8841381608,-76.9411401638
2024-04-27T05:39:52Z,April,Saturday,Midnight,Theft,1026 - 1099 BLOCK OF 31ST STREET NW,Cluster 4,38.9043119489,-77.061166529
2024-04-27T06:19:45Z,April,Saturday,Midnight,Robbery,400 - 499 BLOCK OF CHAPLIN STREET SE,Cluster 33,38.8841656634,-76.941969928
2024-04-27T06:28:44Z,April,Saturday,Midnight,Theft,2100 - 2199 BLOCK OF 24TH PLACE NE,Cluster 22,38.9204575335,-76.971562629
2024-04-27T06:29:55Z,April,Saturday,Midnight,Theft,8TH STREET NW AND S STREET NW,Cluster 3,38.9140888606,-77.022944598
2024-04-27T06:46:08Z,April,Saturday,Midnight,Theft,1 - 99 BLOCK OF SEATON PLACE NW,Cluster 21,38.9148228237,-77.0106677549
2024-04-27T06:55:14Z,April,Saturday,Midnight,Assault,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.9060618647,-77.0413573339
2024-04-27T07:03:24Z,April,Saturday,Midnight,Assault,2700 - 2899 BLOCK OF LANGSTON PLACE SE,Cluster 36,38.8561277862,-76.9725864468
2024-04-27T07:28:30Z,April,Saturday,Midnight,Theft,900 - 999 BLOCK OF V STREET NW,Cluster 3,38.9181105015,-77.0253142689
2024-04-27T07:49:25Z,April,Saturday,Midnight,Theft,1500 - 1599 BLOCK OF 7TH STREET NW,Cluster 7,38.9103842884,-77.0219169019
2024-04-27T07:51:17Z,April,Saturday,Midnight,Robbery,800 - 899 BLOCK OF OTIS PLACE NW,Cluster 2,38.9340866405,-77.0249836182
2024-04-27T08:14:13Z,April,Saturday,Midnight,Burglary,3640 - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,Cluster 18,38.935722328,-77.0247467069
2024-04-27T08:27:07Z,April,Saturday,Midnight,Theft,CONNECTICUT AVENUE NW AND K STREET NW,Cluster 6,38.9025230992,-77.0394458287
2024-04-27T08:35:08Z,April,Saturday,Midnight,Theft,600 - 629 BLOCK OF P STREET NW,Cluster 7,38.9096425437,-77.0204125026
2024-04-27T09:15:26Z,April,Saturday,Midnight,Theft,POTOMAC STREET NW AND M STREET NW,Cluster 4,38.905127033,-77.0651803663
2024-04-27T09:39:43Z,April,Saturday,Midnight,Theft,1700 - 1799 BLOCK OF 8TH STREET NW,Cluster 7,38.9133471143,-77.0229436677
2024-04-27T10:05:41Z,April,Saturday,Midnight,Theft,1516 - 1699 BLOCK OF BENNING ROAD NE,Cluster 23,38.8996151246,-76.9803866148
2024-04-27T11:11:54Z,April,Saturday,Day,Theft,1400 - 1499 BLOCK OF DOWNING STREET NE,Cluster 22,38.921693792,-76.9841734339
2024-04-27T11:28:06Z,April,Saturday,Day,Theft,700 - 799 BLOCK OF R STREET NW,Cluster 7,38.9126049267,-77.0224313714
2024-04-27T12:15:27Z,April,Saturday,Day,Theft,100 - 299 BLOCK OF FRANKLIN STREET NE,Cluster 21,38.9257594339,-77.0041492268
2024-04-27T12:42:27Z,April,Saturday,Day,Theft,100 - 208 BLOCK OF M STREET NE,Cluster 25,38.9056436347,-77.0044727163
2024-04-27T14:07:44Z,April,Saturday,Day,Theft,900 - 1199 BLOCK OF MAINE AVENUE SW,Cluster 9,38.8809864129,-77.02576752
2024-04-27T14:26:47Z,April,Saturday,Day,Burglary,3200 - 3299 BLOCK OF ELY PLACE SE,Cluster 32,38.8836341042,-76.9606246331
2024-04-27T15:20:04Z,April,Saturday,Day,Theft,5000 - 5099 BLOCK OF D STREET SE,Cluster 33,38.8838084536,-76.9298213905
2024-04-27T15:32:05Z,April,Saturday,Day,Assault,400 - 499 BLOCK OF 23RD PLACE NE,Cluster 25,38.8955437391,-76.9738563053
2024-04-27T15:49:04Z,April,Saturday,Day,Theft,2900 - 2999 BLOCK OF P STREET SE,Cluster 34,38.8720078685,-76.9655954986
2024-04-27T16:03:29Z,April,Saturday,Day,Theft,800 - 899 BLOCK OF OGLETHORPE STREET NE,Cluster 19,38.9580019023,-76.9938646642
2024-04-27T16:04:44Z,April,Saturday,Day,Theft,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,Cluster 22,38.9215847053,-76.9937555941
2024-04-27T16:14:29Z,April,Saturday,Day,Theft,1600 - 1699 BLOCK OF CRITTENDEN STREET NW,Cluster 18,38.9473093861,-77.0376933697
2024-04-27T16:19:40Z,April,Saturday,Day,Theft,4700 - 4799 BLOCK OF BLAGDEN TERRACE NW,Cluster 18,38.9483981168,-77.0401578086
2024-04-27T17:03:44Z,April,Saturday,Day,Theft,1820 - 1899 BLOCK OF 14TH STREET NW,Cluster 3,38.9151995441,-77.0319524688
2024-04-27T17:26:11Z,April,Saturday,Day,Theft,1 - 99 BLOCK OF SEATON PLACE NW,Cluster 21,38.9148228237,-77.0106677549
2024-04-27T17:56:08Z,April,Saturday,Day,Theft,ORLEANS PLACE NE AND 6TH STREET NE,Cluster 25,38.9049682638,-76.9984427784
2024-04-27T17:57:26Z,April,Saturday,Day,Theft,300 - 499 BLOCK OF 40TH STREET NE,Cluster 32,38.8933494806,-76.9469648801
2024-04-27T18:17:29Z,April,Saturday,Day,Theft,4800 - 4825 BLOCK OF 3RD STREET NW,Cluster 18,38.9489548121,-77.0157290243
2024-04-27T18:30:36Z,April,Saturday,Day,Theft,1400 - 1433 BLOCK OF K STREET NW,Cluster 8,38.9025227686,-77.0327934508
2024-04-27T18:48:39Z,April,Saturday,Day,Theft,1600 - 1614 BLOCK OF 21ST STREET NW,Cluster 6,38.9114970464,-77.0466297196
2024-04-27T18:54:18Z,April,Saturday,Day,Theft,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,Cluster 21,38.9162645239,-77.0105964794
2024-04-27T19:25:41Z,April,Saturday,Evening,Theft,100 - 199 BLOCK OF 10TH STREET SE,Cluster 26,38.8882107302,-76.992644553
2024-04-27T19:41:51Z,April,Saturday,Evening,Theft,137 - 199 BLOCK OF U STREET NW,Cluster 21,38.9169967208,-77.0140200091
2024-04-27T19:46:02Z,April,Saturday,Evening,Theft,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9483570552,-77.0799373128
2024-04-27T19:49:22Z,April,Saturday,Evening,Theft,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9483570552,-77.0799373128
2024-04-27T20:44:00Z,April,Saturday,Evening,Theft,3000 - 3099 BLOCK OF SHERMAN AVENUE NW,Cluster 2,38.9283284531,-77.0261609421
2024-04-27T21:07:49Z,April,Saturday,Evening,Theft,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,Cluster 22,38.9215847053,-76.9937555941
2024-04-27T21:36:37Z,April,Saturday,Evening,Theft,3920 - 4099 BLOCK OF VAN NESS STREET NW,Cluster 11,38.9431623118,-77.079180894
2024-04-27T21:44:40Z,April,Saturday,Evening,Theft,400 - 499 BLOCK OF H STREET NW,Cluster 8,38.899793185,-77.0175677622
2024-04-27T22:11:51Z,April,Saturday,Evening,Theft,1600 - 1614 BLOCK OF 21ST STREET NW,Cluster 6,38.9114970464,-77.0466297196
2024-04-27T23:03:00Z,April,Saturday,Evening,Theft,600 - 699 BLOCK OF NEWTON PLACE NW,Cluster 2,38.933890761,-77.0229784205
2024-04-27T23:47:52Z,April,Saturday,Evening,Theft,2100 - 2499 BLOCK OF K STREET NW,Cluster 6,38.9025259599,-77.0499774104
2024-04-27T23:50:53Z,April,Saturday,Evening,Theft,5200 - 5299 BLOCK OF 11TH STREET NE,Cluster 19,38.9550074118,-76.9915556582
2024-04-28T00:05:43Z,April,Sunday,Evening,Theft,2400 - 2499 BLOCK OF MARKET STREET NE,Cluster 24,38.9198458716,-76.9528994141
2024-04-28T00:32:50Z,April,Sunday,Evening,Theft,4400 - 4599 BLOCK OF GAULT PLACE NE,Cluster 30,38.8990558319,-76.9378900846
2024-04-28T00:51:38Z,April,Sunday,Evening,Theft,3726 - 3799 BLOCK OF 10TH STREET NE,Cluster 20,38.9365993795,-76.9934436655
2024-04-28T00:58:38Z,April,Sunday,Evening,Theft,400 - 479 BLOCK OF 1ST STREET SE,Cluster 26,38.8842732041,-77.0058902996
2024-04-28T01:16:28Z,April,Sunday,Evening,Theft,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,Cluster 38,38.8465377272,-76.9815533837
2024-04-28T02:23:09Z,April,Sunday,Evening,Robbery,900 - 999 BLOCK OF 7TH STREET NE,Cluster 25,38.9019198748,-76.996166081
2024-04-28T02:28:12Z,April,Sunday,Evening,Theft,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,Cluster 4,38.9086179637,-77.0639820577
2024-04-28T02:31:11Z,April,Sunday,Evening,Burglary,1200 - 1299 BLOCK OF H STREET NE,Cluster 25,38.9002009211,-76.9892742544
2024-04-28T02:39:04Z,April,Sunday,Evening,Theft,4700 - 4799 BLOCK OF ALABAMA AVENUE SE,Cluster 33,38.8809810324,-76.9392686059
2024-04-28T03:12:01Z,April,Sunday,Midnight,Theft,300 - 399 BLOCK OF RANDOLPH PLACE NE,Cluster 21,38.913339269,-77.0014095852
2024-04-28T04:06:37Z,April,Sunday,Midnight,Theft,2500 - 2720 BLOCK OF MARION BARRY AVENUE SE,Cluster 36,38.8606898719,-76.9687974644
2024-04-28T04:16:55Z,April,Sunday,Midnight,Theft,1 - 45 BLOCK OF GALLATIN STREET NW,Cluster 19,38.9523863477,-77.0098325843
2024-04-28T04:37:51Z,April,Sunday,Midnight,Robbery,4400 - 4499 BLOCK OF TEXAS AVENUE SE,Cluster 33,38.8841381608,-76.9411401638
2024-04-28T05:21:49Z,April,Sunday,Midnight,Theft,2512 - 2699 BLOCK OF R STREET SE,Cluster 34,38.8694741589,-76.9694893983
2024-04-28T05:25:02Z,April,Sunday,Midnight,Theft,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,Cluster 35,38.8603125815,-76.9658374528
2024-04-28T06:19:40Z,April,Sunday,Midnight,Theft,1200 - 1217 BLOCK OF W STREET NW,Cluster 3,38.9191823999,-77.0284576189
2024-04-28T06:30:06Z,April,Sunday,Midnight,Theft,1100 - 1199 BLOCK OF U STREET NW,Cluster 3,38.916998906,-77.0275601016
2024-04-28T07:59:53Z,April,Sunday,Midnight,Theft,2100 - 2199 BLOCK OF 24TH PLACE NE,Cluster 22,38.9204575335,-76.971562629
2024-04-28T08:05:42Z,April,Sunday,Midnight,Robbery,8TH STREET NW AND O STREET NW,Cluster 7,38.9085704417,-77.0229427076
2024-04-28T08:06:48Z,April,Sunday,Midnight,Theft,4613 - 4699 BLOCK OF BENNING ROAD SE,Cluster 33,38.884839967,-76.9354274783
2024-04-28T08:26:11Z,April,Sunday,Midnight,Theft,1900 - 1999 BLOCK OF 11TH STREET NW,Cluster 3,38.9162861088,-77.0270372492
2024-04-28T10:15:41Z,April,Sunday,Midnight,Theft,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.9062031301,-76.9794323764
2024-04-28T10:32:22Z,April,Sunday,Midnight,Theft,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,Cluster 2,38.9222917098,-77.0253421609
2024-04-28T12:09:58Z,April,Sunday,Day,Theft,2100 - 2199 BLOCK OF I STREET NE,Cluster 23,38.903255196800004,-76.9730337496
2024-04-28T13:36:59Z,April,Sunday,Day,Theft,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,Cluster 22,38.9201570109,-76.9903059701
2024-04-28T13:40:37Z,April,Sunday,Day,Theft,2000 - 2049 BLOCK OF CHANNING STREET NE,Cluster 22,38.9223667959,-76.9757268111
2024-04-28T14:03:10Z,April,Sunday,Day,Theft,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,Cluster 22,38.9306347289,-76.9729088708
2024-04-28T14:38:59Z,April,Sunday,Day,Theft,1 - 99 BLOCK OF Q STREET NE,Cluster 21,38.9111104443,-77.0077995761
2024-04-28T15:19:04Z,April,Sunday,Day,Theft,1000 - 1099 BLOCK OF C STREET NE,Cluster 25,38.8935763952,-76.9920897205
2024-04-28T15:25:25Z,April,Sunday,Day,Theft,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,Cluster 5,38.9010110345,-77.045776453
2024-04-28T15:49:07Z,April,Sunday,Day,Theft,1100 - 1199 BLOCK OF F STREET NW,Cluster 8,38.8973486375,-77.0275620781
2024-04-28T15:53:20Z,April,Sunday,Day,Theft,300 - 399 BLOCK OF 7TH STREET SE,Cluster 26,38.8853581114,-76.9961746647
2024-04-28T16:00:25Z,April,Sunday,Day,Theft,2627 - 2699 BLOCK OF STANTON ROAD SE,Cluster 37,38.8584648442,-76.9900561524
2024-04-28T16:12:59Z,April,Sunday,Day,Burglary,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9635453402,-77.0747845341
2024-04-28T17:08:21Z,April,Sunday,Day,Theft,1600 - 1899 BLOCK OF W STREET SE,Cluster 28,38.8630278199,-76.9802681957
