"report_dat","month","week_day","shift","offense","block","neighborhood_cluster","latitude","longitude"
2024-01-15 00:50:05,"January","Monday","Evening","Theft","1300 - 1399 BLOCK OF 14TH STREET NW","Cluster 7",38.9080385449,-77.0319501832
2024-01-15 00:51:20,"January","Monday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-01-15 01:17:28,"January","Monday","Evening","Theft","400 - 499 BLOCK OF 8TH STREET SE","Cluster 26",38.8832309303,-76.9949741689
2024-01-15 01:37:53,"January","Monday","Evening","Robbery","3414 - 3435 BLOCK OF HOLMEAD PLACE NW","Cluster 2",38.9328264152,-77.0308641087
2024-01-15 02:02:05,"January","Monday","Evening","Theft","1400 - 1499 BLOCK OF P STREET NW","Cluster 7",38.9096515756,-77.0332543444
2024-01-15 02:07:20,"January","Monday","Evening","Theft","1 - 99 BLOCK OF R STREET NW","Cluster 21",38.9126023648,-77.0106031994
2024-01-15 02:37:05,"January","Monday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-01-15 02:54:14,"January","Monday","Evening","Theft","4000 - 4121 BLOCK OF MINNESOTA AVENUE NE","Cluster 30",38.8966558827,-76.9476475094
2024-01-15 03:00:13,"January","Monday","Evening","Theft","CENTRAL AVENUE SE AND ASTOR PLACE SE","Cluster 33",38.8866503337,-76.9239722995
2024-01-15 03:13:17,"January","Monday","Evening","Theft","3700 - 3799 BLOCK OF 9TH STREET NW","Cluster 18",38.9368186051,-77.0253206805
2024-01-15 03:13:43,"January","Monday","Evening","Theft","1230 - 1249 BLOCK OF NEW YORK AVENUE NE","Cluster 23",38.9144696197,-76.9885168587
2024-01-15 03:25:33,"January","Monday","Evening","Theft","3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9348242806,-77.0580805327
2024-01-15 03:26:59,"January","Monday","Evening","Theft","3000 - 3199 BLOCK OF NAYLOR ROAD SE","Cluster 36",38.8531334276,-76.9640406795
2024-01-15 03:36:55,"January","Monday","Evening","Theft","3100 - 3369 BLOCK OF BANNEKER DRIVE NE","Cluster 24",38.9262401984,-76.9613570003
2024-01-15 03:42:00,"January","Monday","Evening","Robbery","2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9241998122,-77.0519031245
2024-01-15 03:43:48,"January","Monday","Evening","Theft","700 - 799 BLOCK OF H STREET NW","Cluster 8",38.8998146031,-77.0224313843
2024-01-15 03:46:39,"January","Monday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-01-15 04:00:38,"January","Monday","Evening","Burglary","400 - 499 BLOCK OF O STREET NW","Cluster 7",38.9085719168,-77.0175492865
2024-01-15 04:56:22,"January","Monday","Midnight","Robbery","1600 - 1626 BLOCK OF ECKINGTON PLACE NE","Cluster 21",38.9114883305,-77.0046838521
2024-01-15 05:01:18,"January","Monday","Midnight","Theft","100 - 199 BLOCK OF S STREET NW","Cluster 21",38.9140858678,-77.0131618006
2024-01-15 05:10:39,"January","Monday","Midnight","Theft","2000 - 2099 BLOCK OF 15TH STREET NW","Cluster 6",38.917557372,-77.0345314026
2024-01-15 05:23:47,"January","Monday","Midnight","Theft","310 - 399 BLOCK OF RIGGS ROAD NE","Cluster 19",38.958329325,-77.0013995142
2024-01-15 06:15:39,"January","Monday","Midnight","Robbery","900 - 999 BLOCK OF W STREET NW","Cluster 3",38.9191801261,-77.0254260409
2024-01-15 06:37:01,"January","Monday","Midnight","Theft","1300 - 1399 BLOCK OF 5TH STREET NW","Cluster 7",38.9079040025,-77.0189313904
2024-01-15 06:53:10,"January","Monday","Midnight","Theft","1700 - 1799 BLOCK OF N STREET NW","Cluster 6",38.9072414989,-77.0400910561
2024-01-15 06:54:56,"January","Monday","Midnight","Theft","1900 - 2099 BLOCK OF S STREET SE","Cluster 34",38.8682417394,-76.9761590133
2024-01-15 07:08:10,"January","Monday","Midnight","Theft","36 - 99 BLOCK OF HAWAII AVENUE NE","Cluster 19",38.9456184874,-77.0064113544
2024-01-15 07:20:24,"January","Monday","Midnight","Theft","900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW","Cluster 5",38.9009053589,-77.0516290932
2024-01-15 07:39:54,"January","Monday","Midnight","Theft","1600 - 1699 BLOCK OF FLORIDA AVENUE NW","Cluster 6",38.9188340233,-77.037484479
2024-01-15 07:47:34,"January","Monday","Midnight","Robbery","2900 - 2918 BLOCK OF GEORGIA AVENUE NW","Cluster 2",38.9274234236,-77.0229925974
2024-01-15 07:52:43,"January","Monday","Midnight","Theft","2200 - 2299 BLOCK OF 25TH PLACE NE","Cluster 22",38.9210349889,-76.9709192817
2024-01-15 08:42:10,"January","Monday","Midnight","Theft","1400 - 1499 BLOCK OF CHAPIN STREET NW","Cluster 2",38.9215557272,-77.033572058
2024-01-15 09:16:36,"January","Monday","Midnight","Sex Abuse","2047 - 2199 BLOCK OF 9TH STREET NW","Cluster 3",38.9184470821,-77.0238908648
2024-01-15 09:45:33,"January","Monday","Midnight","Robbery","1700 - 1723 BLOCK OF 17TH STREET NW","Cluster 6",38.9129805342,-77.0384829238
2024-01-15 09:56:43,"January","Monday","Midnight","Robbery","1100 - 1299 BLOCK OF COLUMBIA ROAD NW","Cluster 2",38.9276882281,-77.0284905371
2024-01-15 10:31:05,"January","Monday","Midnight","Theft","1600 - 1614 BLOCK OF RHODE ISLAND AVENUE NW","Cluster 6",38.9069941647,-77.037264042
2024-01-15 10:37:15,"January","Monday","Midnight","Robbery","1 - 99 BLOCK OF PEABODY STREET NW","Cluster 17",38.9626976665,-77.0107138049
2024-01-15 11:09:51,"January","Monday","Midnight","Theft","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 21",38.9209329952,-76.9971570051
2024-01-15 12:13:52,"January","Monday","Day","Burglary","3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 34",38.8689186523,-76.9594761766
2024-01-15 12:15:31,"January","Monday","Day","Theft","1100 - 1199 BLOCK OF VERMONT AVENUE NW","Cluster 8",38.9045261865,-77.0326140595
2024-01-15 13:21:25,"January","Monday","Day","Theft","600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 26",38.8851343032,-76.9973154556
2024-01-15 13:29:17,"January","Monday","Day","Theft","2200 - 2299 BLOCK OF N STREET NW","Cluster 5",38.9072411542,-77.0494535917
2024-01-15 14:21:04,"January","Monday","Day","Theft","1 - 99 BLOCK OF PORTER PLACE NE","Cluster 21",38.9103625689,-77.0078441149
2024-01-15 14:32:52,"January","Monday","Day","Theft","4800 - 4817 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.9486233233,-77.02698422
2024-01-15 15:03:59,"January","Monday","Day","Theft","3700 - 3799 BLOCK OF UPTON STREET NW","Cluster 15",38.9422160925,-77.0735080721
2024-01-15 15:18:45,"January","Monday","Day","Theft","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 21",38.9209329952,-76.9971570051
2024-01-15 15:39:00,"January","Monday","Day","Theft","5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW","Cluster 10",38.9644508729,-77.0753099146
2024-01-15 16:08:25,"January","Monday","Day","Theft","1700 - 1729 BLOCK OF SHEPHERD STREET NW","Cluster 18",38.939753639,-77.0386643965
2024-01-15 16:12:17,"January","Monday","Day","Theft","3900 - 3999 BLOCK OF ALABAMA AVENUE SE","Cluster 34",38.8679670928,-76.9489658163
2024-01-15 17:13:44,"January","Monday","Day","Theft","1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW","Cluster 6",38.905199041,-77.0408563583
2024-01-15 17:32:39,"January","Monday","Day","Theft","900 - 999 BLOCK OF PALMER ALLEY NW","Cluster 8",38.9003639656,-77.0249356086
2024-01-15 17:36:23,"January","Monday","Day","Burglary","1800 - 1823 BLOCK OF 14TH STREET NW","Cluster 3",38.9144622117,-77.0319532915
2024-01-15 17:39:00,"January","Monday","Day","Theft","2855 - 3200 BLOCK OF BLADENSBURG ROAD NE","Cluster 24",38.9291504511,-76.960096837
2024-01-15 17:50:27,"January","Monday","Day","Theft","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 21",38.9209329952,-76.9971570051
2024-01-15 18:01:36,"January","Monday","Day","Theft","104 - 1599 BLOCK OF HARRY THOMAS WAY NE","Cluster 21",38.9117675751,-77.002035177
2024-01-15 18:02:23,"January","Monday","Day","Theft","1700 - 1799 BLOCK OF 7TH STREET NW","Cluster 7",38.9133483927,-77.0219150455
2024-01-15 18:14:08,"January","Monday","Day","Theft","100 - 199 BLOCK OF 6TH STREET SE","Cluster 26",38.8881378479,-76.9984514716
2024-01-15 18:42:45,"January","Monday","Day","Theft","3000 - 3099 BLOCK OF 14TH STREET NW","Cluster 2",38.928171804,-77.0325902763
2024-01-15 18:49:03,"January","Monday","Day","Theft","4000 - 4121 BLOCK OF MINNESOTA AVENUE NE","Cluster 30",38.8966558827,-76.9476475094
2024-01-15 18:49:45,"January","Monday","Day","Theft","100 - 199 BLOCK OF KENNEDY STREET NW","Cluster 17",38.9565875344,-77.0126313162
2024-01-15 18:58:22,"January","Monday","Day","Theft","828 - 899 BLOCK OF QUINCY STREET NW","Cluster 18",38.9376069186,-77.0249134546
2024-01-15 18:59:04,"January","Monday","Day","Burglary","1801 - 1899 BLOCK OF 22ND STREET SE","Cluster 34",38.8672939855,-76.9749672849
2024-01-15 19:12:17,"January","Monday","Day","Theft","2721 - 2899 BLOCK OF MARION BARRY AVENUE SE","Cluster 35",38.8600550644,-76.9675340373
2024-01-15 19:15:45,"January","Monday","Day","Theft","4400 - 4499 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.9445277065,-77.0262009161
2024-01-15 19:28:10,"January","Monday","Day","Theft","1900 - 2099 BLOCK OF TREMONT STREET SE","Cluster 38",38.8458640371,-76.9754627232
2024-01-15 19:28:29,"January","Monday","Day","Theft","400 - 599 BLOCK OF C STREET SW","Cluster 9",38.8860392052,-77.0187306853
2024-01-15 19:33:58,"January","Monday","Day","Theft","2900 - 2999 BLOCK OF TILDEN STREET NW","Cluster 12",38.9409646444,-77.0601425394
2024-01-15 20:09:48,"January","Monday","Evening","Theft","3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9348242806,-77.0580805327
2024-01-15 20:45:14,"January","Monday","Evening","Theft","4400 - 4499 BLOCK OF BROOKS STREET NE","Cluster 33",38.893341918,-76.9384759683
2024-01-15 20:55:52,"January","Monday","Evening","Theft","600 - 699 BLOCK OF JACKSON STREET NE","Cluster 21",38.9294088191,-76.9967194531
2024-01-15 20:56:24,"January","Monday","Evening","Burglary","1000 - 1027 BLOCK OF 31ST STREET NW","Cluster 4",38.9030136805,-77.061136594
2024-01-15 20:57:06,"January","Monday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-01-15 22:31:07,"January","Monday","Evening","Robbery","1000 - 1199 BLOCK OF BRYANT STREET NE","Cluster 22",38.9219637123,-76.9913511924
2024-01-15 22:36:02,"January","Monday","Evening","Theft","1700 - 1799 BLOCK OF BUCHANAN STREET NE","Cluster 20",38.9461649464,-76.9806559698
2024-01-15 22:51:06,"January","Monday","Evening","Assault","1200 - 1499 BLOCK OF NORTH CAPITOL STREET","Cluster 21",38.9076427724,-77.0090530223
2024-01-15 22:52:30,"January","Monday","Evening","Theft","1500 - 1599 BLOCK OF 7TH STREET NW","Cluster 7",38.9103842884,-77.0219169019
2024-01-15 23:18:17,"January","Monday","Evening","Theft","1800 - 1899 BLOCK OF H STREET NE","Cluster 23",38.9001956975,-76.9768546682
2024-01-15 23:28:45,"January","Monday","Evening","Theft","3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 35",38.8653047341,-76.9506125698
2024-01-15 23:38:04,"January","Monday","Evening","Theft","1200 - 1229 BLOCK OF 1ST STREET NE","Cluster 25",38.9060439932,-77.0058844882
2024-01-16 01:16:30,"January","Tuesday","Evening","Robbery","700 - 799 BLOCK OF 15TH STREET NE","Cluster 25",38.8995435581,-76.9836359502
2024-01-16 01:44:33,"January","Tuesday","Evening","Theft","1400 - 1428 BLOCK OF BANGOR STREET SE","Cluster 28",38.8605214077,-76.9875593187
2024-01-16 01:45:31,"January","Tuesday","Evening","Theft","4400 - 4421 BLOCK OF ALABAMA AVENUE SE","Cluster 33",38.8744061378,-76.9368403198
2024-01-16 01:51:27,"January","Tuesday","Evening","Theft","1800 - 1899 BLOCK OF L STREET NW","Cluster 6",38.9037428616,-77.042564784
2024-01-16 02:24:36,"January","Tuesday","Evening","Theft","1820 - 1899 BLOCK OF 14TH STREET NW","Cluster 3",38.9151995441,-77.0319524688
2024-01-16 02:24:55,"January","Tuesday","Evening","Theft","3201 - 3299 BLOCK OF WISCONSIN AVENUE NW","Cluster 15",38.9330137754,-77.072465757
2024-01-16 02:26:43,"January","Tuesday","Evening","Theft","1230 - 1249 BLOCK OF NEW YORK AVENUE NE","Cluster 23",38.9144696197,-76.9885168587
2024-01-16 02:49:03,"January","Tuesday","Evening","Robbery","100 - 115 BLOCK OF RHODE ISLAND AVENUE NW","Cluster 21",38.9156456532,-77.0124084404
2024-01-16 03:00:09,"January","Tuesday","Evening","Theft","3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9348242806,-77.0580805327
2024-01-16 03:26:26,"January","Tuesday","Evening","Theft","400 - 599 BLOCK OF C STREET SW","Cluster 9",38.8860392052,-77.0187306853
2024-01-16 04:42:29,"January","Tuesday","Midnight","Burglary","3800 - 3899 BLOCK OF POPE STREET SE","Cluster 34",38.8710289552,-76.9504170875
2024-01-16 04:42:58,"January","Tuesday","Midnight","Theft","600 - 689 BLOCK OF 49TH STREET NE","Cluster 31",38.8973114298,-76.9325546533
2024-01-16 04:53:23,"January","Tuesday","Midnight","Theft","1300 - 1399 BLOCK OF CLIFTON STREET NW","Cluster 2",38.9224291118,-77.030857533
2024-01-16 05:00:00,"January","Tuesday","Midnight","Homicide","2400 - 2499 BLOCK OF S STREET SE","Cluster 34",38.8682449997,-76.971565627
2024-01-16 05:41:12,"January","Tuesday","Midnight","Theft","3300 - 3341 BLOCK OF 16TH STREET NW","Cluster 2",38.9321298128,-77.0364600379
2024-01-16 08:51:25,"January","Tuesday","Midnight","Robbery","700 - 721 BLOCK OF MADISON STREET NW","Cluster 18",38.9585044857,-77.0227861774
2024-01-16 10:04:57,"January","Tuesday","Midnight","Theft","2942 - 2999 BLOCK OF NELSON PLACE SE","Cluster 34",38.8757189535,-76.9652615848
2024-01-16 10:08:31,"January","Tuesday","Midnight","Burglary","2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 34",38.8741198069,-76.972066947
2024-01-16 11:21:07,"January","Tuesday","Midnight","Theft","1000 - 1099 BLOCK OF I STREET NW","Cluster 8",38.9008448464,-77.0265055894
2024-01-16 11:22:33,"January","Tuesday","Midnight","Robbery","3008 - 3099 BLOCK OF MASSACHUSETTS AVENUE SE","Cluster 34",38.878993383,-76.9636768784
2024-01-16 11:59:13,"January","Tuesday","Midnight","Robbery","2700 - 2799 BLOCK OF FAIRLAWN AVENUE SE","Cluster 34",38.8758101274,-76.9688037601
2024-01-16 12:56:09,"January","Tuesday","Day","Theft","1700 - 1723 BLOCK OF NORTH CAPITOL STREET","Cluster 21",38.9129719275,-77.0090487407
2024-01-16 13:38:39,"January","Tuesday","Day","Theft","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 21",38.9209329952,-76.9971570051
2024-01-16 15:28:09,"January","Tuesday","Day","Theft","100 - 138 BLOCK OF N STREET SE","Cluster 27",38.8746475826,-77.0053817534
2024-01-16 15:58:08,"January","Tuesday","Day","Theft","2300 - 3699 BLOCK OF NEW YORK AVENUE NE","Cluster 24",38.9171372142,-76.9651340569
2024-01-16 16:20:19,"January","Tuesday","Day","Theft","700 - 899 BLOCK OF G STREET SW","Cluster 9",38.8812757964,-77.0230162211
2024-01-16 16:23:14,"January","Tuesday","Day","Theft","500 - 699 BLOCK OF IRVING STREET NW","Cluster 2",38.9291130551,-77.0213988342
2024-01-16 17:43:28,"January","Tuesday","Day","Theft","723 - 800 BLOCK OF KENILWORTH TERRACE NE","Cluster 30",38.9004962942,-76.9477740382
2024-01-16 18:07:14,"January","Tuesday","Day","Theft","400 - 599 BLOCK OF C STREET SW","Cluster 9",38.8860392052,-77.0187306853
2024-01-16 18:09:01,"January","Tuesday","Day","Burglary","3501 - 3752 BLOCK OF HAYES STREET NE","Cluster 30",38.9028802338,-76.9499649287
2024-01-16 18:14:52,"January","Tuesday","Day","Theft","1700 - 1719 BLOCK OF 3RD STREET NE","Cluster 21",38.9129697378,-77.0020353267
2024-01-16 18:46:35,"January","Tuesday","Day","Theft","400 - 499 BLOCK OF 12TH STREET SE","Cluster 26",38.8834726857,-76.9902461199
2024-01-16 18:50:09,"January","Tuesday","Day","Robbery","4510 - 4549 BLOCK OF BENNING ROAD SE","Cluster 33",38.889093908,-76.9372513747
2024-01-16 18:57:06,"January","Tuesday","Day","Theft","1 - 99 BLOCK OF K STREET NE","Cluster 25",38.9025157814,-77.0074758356
2024-01-16 19:06:34,"January","Tuesday","Day","Theft","200 - 299 BLOCK OF 7TH STREET NE","Cluster 25",38.8928968286,-76.9961679491
2024-01-16 19:19:17,"January","Tuesday","Day","Theft","2814 - 2899 BLOCK OF 28TH STREET SE","Cluster 36",38.855735899,-76.9685723198
2024-01-16 20:01:52,"January","Tuesday","Evening","Theft","3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9348242806,-77.0580805327
2024-01-16 20:03:16,"January","Tuesday","Evening","Theft","3400 - 3465 BLOCK OF 25TH STREET SE","Cluster 38",38.8470161534,-76.9693604104
2024-01-16 20:29:22,"January","Tuesday","Evening","Theft","Q STREET NW AND MARION STREET NW","Cluster 7",38.911123425,-77.0209216296
2024-01-16 21:25:32,"January","Tuesday","Evening","Theft","3000 - 3049 BLOCK OF M STREET NW","Cluster 4",38.90521284,-77.0596649526
2024-01-16 21:48:47,"January","Tuesday","Evening","Theft","700 - 799 BLOCK OF MONROE STREET NE","Cluster 21",38.9323665691,-76.9955767005
2024-01-16 22:02:42,"January","Tuesday","Evening","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-01-16 22:11:40,"January","Tuesday","Evening","Theft","624 - 699 BLOCK OF Q STREET NW","Cluster 7",38.9111227041,-77.0214204168
2024-01-16 22:14:37,"January","Tuesday","Evening","Theft","1500 - 1599 BLOCK OF 7TH STREET NW","Cluster 7",38.9103842884,-77.0219169019
2024-01-16 22:52:00,"January","Tuesday","Evening","Theft","3600 - 3699 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9375250792,-77.0596503545
2024-01-16 23:15:05,"January","Tuesday","Evening","Assault","2600 - 2799 BLOCK OF JASPER STREET SE","Cluster 36",38.8517469483,-76.9692371871
2024-01-16 23:18:50,"January","Tuesday","Evening","Theft","6500 - 6599 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9694518736,-77.027308864
2024-01-17 00:01:55,"January","Wednesday","Evening","Theft","800 - 899 BLOCK OF H STREET NE","Cluster 25",38.9002021782,-76.9943592393
2024-01-17 00:23:31,"January","Wednesday","Evening","Theft","1700 - 1723 BLOCK OF 17TH STREET NW","Cluster 6",38.9129805342,-77.0384829238
2024-01-17 00:33:38,"January","Wednesday","Evening","Theft","1400 - 1499 BLOCK OF P STREET NW","Cluster 7",38.9096515756,-77.0332543444
2024-01-17 00:49:46,"January","Wednesday","Evening","Theft","800 - 899 BLOCK OF UPSHUR STREET NW","Cluster 18",38.9419034821,-77.024206709
2024-01-17 01:00:42,"January","Wednesday","Evening","Theft","3300 - 3399 BLOCK OF 18TH STREET SE","Cluster 38",38.8467791152,-76.9788112202
2024-01-17 01:16:22,"January","Wednesday","Evening","Theft","900 - 999 BLOCK OF 1ST STREET SE","Cluster 27",38.8788444223,-77.0058801803
2024-01-17 01:24:02,"January","Wednesday","Evening","Theft","1000 - 1249 BLOCK OF BRENTWOOD ROAD NE","Cluster 22",38.9201570109,-76.9903059701
2024-01-17 01:54:53,"January","Wednesday","Evening","Theft","1957 - 2099 BLOCK OF 4TH STREET NE","Cluster 21",38.9175501314,-77.000568941
2024-01-17 02:07:16,"January","Wednesday","Evening","Theft","1100 - 1199 BLOCK OF W STREET NW","Cluster 3",38.919184597,-77.0275595626
2024-01-17 02:22:45,"January","Wednesday","Evening","Theft","400 - 499 BLOCK OF M STREET SW","Cluster 9",38.8764612141,-77.0187454578
2024-01-17 02:51:37,"January","Wednesday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-01-17 02:56:30,"January","Wednesday","Evening","Theft","3700 - 3799 BLOCK OF 12TH STREET NE","Cluster 20",38.9353534759,-76.9912177356
2024-01-17 03:25:34,"January","Wednesday","Evening","Theft","100 - 379 BLOCK OF MICHIGAN AVENUE NE","Cluster 21",38.9287990063,-77.0044931979
2024-01-17 03:49:19,"January","Wednesday","Evening","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-01-17 03:57:08,"January","Wednesday","Evening","Theft","2200 - 2299 BLOCK OF M STREET NW","Cluster 5",38.9052651697,-77.0494606379
2024-01-17 04:18:15,"January","Wednesday","Midnight","Robbery","1918 - 1999 BLOCK OF 1ST STREET NW","Cluster 21",38.9166415511,-77.0121542424
2024-01-17 05:24:49,"January","Wednesday","Midnight","Theft","1 - 199 BLOCK OF ANACOSTIA AVENUE NE","Cluster 32",38.8909759989,-76.9612319016
2024-01-17 05:29:59,"January","Wednesday","Midnight","Theft","700 - 900 BLOCK OF 4TH STREET SW","Cluster 9",38.8802849174,-77.0175542172
2024-01-17 05:40:15,"January","Wednesday","Midnight","Burglary","5053 - 5199 BLOCK OF EAST CAPITOL STREET","Cluster 33",38.8897646124,-76.9275593259
2024-01-17 05:43:58,"January","Wednesday","Midnight","Burglary","3501 - 3752 BLOCK OF HAYES STREET NE","Cluster 30",38.9028802338,-76.9499649287
2024-01-17 06:03:40,"January","Wednesday","Midnight","Robbery","700 - 999 BLOCK OF HOBART PLACE NW","Cluster 2",38.9274781547,-77.0245165376
2024-01-17 06:10:13,"January","Wednesday","Midnight","Theft","1048 - 1099 BLOCK OF WISCONSIN AVENUE NW","Cluster 4",38.9045785436,-77.0627938363
2024-01-17 06:16:34,"January","Wednesday","Midnight","Sex Abuse","3600 - 3699 BLOCK OF O STREET NW","Cluster 4",38.9076895776,-77.070976366
2024-01-17 06:39:31,"January","Wednesday","Midnight","Theft","1600 - 1699 BLOCK OF MORRIS ROAD SE","Cluster 37",38.8571298381,-76.9815226497
2024-01-17 07:24:00,"January","Wednesday","Midnight","Theft","1200 - 1299 BLOCK OF H STREET NW","Cluster 8",38.8998143637,-77.0288567213
2024-01-17 09:02:09,"January","Wednesday","Midnight","Theft","900 - 999 BLOCK OF PERRY PLACE NE","Cluster 20",38.9372498182,-76.994192061
2024-01-17 09:18:02,"January","Wednesday","Midnight","Theft","3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 34",38.8689186523,-76.9594761766
2024-01-17 10:14:09,"January","Wednesday","Midnight","Robbery","5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE","Cluster 19",38.9556982876,-77.0008017201
2024-01-17 11:18:25,"January","Wednesday","Midnight","Theft","1000 - 1099 BLOCK OF NORTH CAPITOL STREET","Cluster 25",38.9031222915,-77.0090637467
2024-01-17 11:37:43,"January","Wednesday","Midnight","Theft","800 - 899 BLOCK OF 21ST STREET NW","Cluster 5",38.9001348064,-77.0466497295
2024-01-17 11:58:15,"January","Wednesday","Midnight","Burglary","3400 - 3499 BLOCK OF 23RD STREET SE","Cluster 38",38.8464614878,-76.971636238
2024-01-17 12:21:43,"January","Wednesday","Day","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-01-17 12:42:16,"January","Wednesday","Day","Theft","1100 - 1199 BLOCK OF P STREET NW","Cluster 7",38.9096463914,-77.0275595666
2024-01-17 13:02:06,"January","Wednesday","Day","Theft","3900 - 3999 BLOCK OF NEW HAMPSHIRE AVENUE NW","Cluster 18",38.9393404182,-77.0220566052
2024-01-17 13:39:37,"January","Wednesday","Day","Theft","800 - 999 BLOCK OF EVARTS STREET NE","Cluster 22",38.9245104797,-76.9930807068
2024-01-17 13:50:02,"January","Wednesday","Day","Theft","1 - 7 BLOCK OF DUPONT CIRCLE NW","Cluster 6",38.9093648355,-77.0441466713
2024-01-17 13:51:01,"January","Wednesday","Day","Theft","1400 - 1499 BLOCK OF SWANN STREET NW","Cluster 3",38.914831103,-77.0332449983
2024-01-17 14:21:38,"January","Wednesday","Day","Theft","1500 - 1599 BLOCK OF Q STREET NW","Cluster 6",38.9111260197,-77.0355368173
2024-01-17 14:21:41,"January","Wednesday","Day","Theft","1500 - 1599 BLOCK OF Q STREET NW","Cluster 6",38.9111260197,-77.0355368173
2024-01-17 14:21:45,"January","Wednesday","Day","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-01-17 14:23:46,"January","Wednesday","Day","Theft","4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9448686362,-77.0639158491
2024-01-17 15:05:12,"January","Wednesday","Day","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-01-17 15:41:59,"January","Wednesday","Day","Theft","500 - 599 BLOCK OF 6TH STREET SE","Cluster 26",38.8819990853,-76.9984504309
2024-01-17 15:42:08,"January","Wednesday","Day","Theft","1200 - 1299 BLOCK OF N STREET NW","Cluster 7",38.9072421115,-77.0288555757
2024-01-17 15:59:21,"January","Wednesday","Day","Theft","1400 - 1479 BLOCK OF SARATOGA AVENUE NE","Cluster 22",38.9229878817,-76.9851983334
2024-01-17 16:40:24,"January","Wednesday","Day","Theft","100 - 199 BLOCK OF KENNEDY STREET NW","Cluster 17",38.9565875344,-77.0126313162
2024-01-17 16:43:09,"January","Wednesday","Day","Theft","1600 - 1779 BLOCK OF NEW YORK AVENUE NE","Cluster 23",38.9171883705,-76.9800714834
2024-01-17 17:04:30,"January","Wednesday","Day","Theft","1200 - 1299 BLOCK OF G STREET NW","Cluster 8",38.8983139331,-77.0288490823
2024-01-17 17:12:37,"January","Wednesday","Day","Theft","1 - 7 BLOCK OF DUPONT CIRCLE NW","Cluster 6",38.9093648355,-77.0441466713
2024-01-17 17:18:41,"January","Wednesday","Day","Theft","5300 - 5325 BLOCK OF EAST CAPITOL STREET","Cluster 33",38.8897565166,-76.9255231354
2024-01-17 17:31:04,"January","Wednesday","Day","Theft","903 - 999 BLOCK OF MASSACHUSETTS AVENUE NE","Cluster 26",38.8908583478,-76.992839489
2024-01-17 17:38:29,"January","Wednesday","Day","Theft","600 - 699 BLOCK OF KEEFER PLACE NW","Cluster 2",38.9306912125,-77.0224041916
2024-01-17 17:43:01,"January","Wednesday","Day","Theft","1 - 99 BLOCK OF H STREET NW","Cluster 8",38.9002074169,-77.0106188799
2024-01-17 17:57:14,"January","Wednesday","Day","Theft","2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9241998122,-77.0519031245
2024-01-17 18:03:56,"January","Wednesday","Day","Theft","1300 - 1399 BLOCK OF S STREET NW","Cluster 3",38.9140912015,-77.0307856651
